event_id,event_title,event_date,article_count,unique_outlet_count,outlets_covering,representative_headline,event_summary,cluster_confidence,is_low_quality_event,failed_coherence_audit,is_template_junk
EVT_06807,"Prime Minister Narendra Modi will begin a four-day trip on Saturday (August 29, 2026) to strengthen ties with Uzbekistan and attend the annual Shanghai Cooperation Organisation (SCO) summit in Kyrgyzstan.",2026-08-27,5,5,"['the_times_of_india', 'hindustan_times', 'the_hindu', 'deccan_herald', 'india_today']","Prime Minister Narendra Modi will begin a four-day trip on Saturday (August 29, 2026) to strengthen ties with Uzbekistan and attend the annual Shanghai Cooperation Organisation (SCO) summit in Kyrgyzstan.","PM Modi to hold bilateral talks with Putin on sidelines of SCO Summit in Bishkek
PM Modi will visit Uzbekistan from Aug 29-30, before travelling to Kyrgyzstan for the SCO summit in Bishkek from Aug 31-Sept 1, MEA said.
Prime Minister Narendra Modi is set to hold bilateral talks with Russian Presiden...",0.52,False,False,False
EVT_01904,"The Lok Sabha on Monday (August 3, 2026) passed a Bill to increase the sanctioned strength of judges in the Supreme Court without any discussion as persistent protests by Opposition members over the police action against protesting students at Jantar...",2026-08-03,6,4,"['the_times_of_india', 'the_hindu', 'india_today', 'hindustan_times']","The Lok Sabha on Monday (August 3, 2026) passed a Bill to increase the sanctioned strength of judges in the Supreme Court without any discussion as persistent protests by Opposition members over the police action against protesting students at Jantar...","Supreme Court opens door for withdrawal of FIRs against student protestors
Supreme Court clarifies eligibility for withdrawal of criminal cases against student protesters, allowing states to close FIRs without serious offenses.
The Supreme Court on Monday said it was willing to facilitate the withdr...",0.54,False,False,False
EVT_04964,"The State of Goa on Tuesday (August 18, 2026) moved the Supreme Court challenging the quantum of sentence given to former Tehelka editor Tarun Tejpal in a 2013 rape case.",2026-08-18,4,4,"['hindustan_times', 'the_times_of_india', 'india_today', 'the_hindu']","The State of Goa on Tuesday (August 18, 2026) moved the Supreme Court challenging the quantum of sentence given to former Tehelka editor Tarun Tejpal in a 2013 rape case.","Goa govt moves Supreme Court, seeks life imprisonment for Tarun Tejpal in 2013 rape case
Tarun Tejpal had earlier called his conviction ""wrong"", saying that he will appeal against the order in the Supreme Court.
The Goa government on Tuesday moved the Supreme Court seeking enhancement of former Tehe...",0.54,False,False,False
EVT_00067,"Priyanka Gandhi Takes 'Chanakya' Swipe At Amit Shah On Delimitation, Invoking Ancient Strategy To Critique Modern Maths",2026-04-16,4,4,"['news18', 'hindustan_times', 'indian_express', 'india_today']","Priyanka Gandhi Takes 'Chanakya' Swipe At Amit Shah On Delimitation, Invoking Ancient Strategy To Critique Modern Maths","‘Even Chanakya would be shocked’: Priyanka Gandhi's banter with Amit Shah in Lok Sabha
Breaking into a smile herself, Priyanka Gandhi said in Lok Sabha, “the home minister is laughing, their entire plan is ready"".
Congress leader and member of Parliament Priyanka Gandhi Vadra, in a light-hearted ban...",0.53,False,False,False
EVT_05595,Rahul Gandhi protest in Delhi highlights: Rahul ends over-6-hour dharna after FIR registered on pellet victim’s complaint,2026-08-21,7,4,"['the_hindu', 'hindustan_times', 'india_today', 'the_times_of_india']",Rahul Gandhi protest in Delhi highlights: Rahul ends over-6-hour dharna after FIR registered on pellet victim’s complaint,"Rahul Gandhi protest in Delhi highlights: Rahul ends over-6-hour dharna after FIR registered on pellet victim’s complaint
The leader of the Opposition sat in a dharna after Sahil Lochab, a 19-year-old who lost his eyesight after being hit by pellets during the protest, said the police had refused to...",0.53,False,False,False
EVT_02854,NEW DELHI: The BJP on Friday seized on a leaked conversation allegedly between two Congress functionaries to claim that money was exchanged for ministerial berths in the recent expansion of the Karnataka cabinet and demanded replies from Congressâ Ma...,2026-08-08,4,4,"['the_times_of_india', 'theprint', 'the_hindu', 'hindustan_times']",NEW DELHI: The BJP on Friday seized on a leaked conversation allegedly between two Congress functionaries to claim that money was exchanged for ministerial berths in the recent expansion of the Karnataka cabinet and demanded replies from Congressâ Ma...,"‘Use of force is wrong’: Rahul Gandhi on Jharkhand student protest crackdown
“The Jharkhand government must continue to hear these students out and resolve their issues immediately,” Congress leader Rahul Gandhi posted on X.
Congress leader Rahul Gandhi, whose party is a partner in the JMM-led gover...",0.5,False,False,False
EVT_02010,"Instant messaging app WhatsApp on Monday (August 3, 2026) put multiple accounts, including those in India, ""under review"" for 24 hours and blocked all the app features, prompting several affected users to flag the issue through social media.",2026-08-03,4,4,"['hindustan_times', 'india_today', 'the_hindu', 'the_times_of_india']","Instant messaging app WhatsApp on Monday (August 3, 2026) put multiple accounts, including those in India, ""under review"" for 24 hours and blocked all the app features, prompting several affected users to flag the issue through social media.","WhatsApp puts multiple accounts in India under review, blocks app access for 24 hours
Affected users said they were unable to use the Meta-owned messaging app despite receiving no prior warning.
Multiple WhatsApp users, including several in India, reported on Monday evening that their accounts had b...",0.47,False,False,False
EVT_03109,"The pilot-in-command of an Air India flight that experienced a sudden loss of altitude during a Phuket-Delhi flight has undergone confirmatory testing after an initial psychoactive substance screening indicated a result requiring further analysis, th...",2026-08-09,5,4,"['hindustan_times', 'the_times_of_india', 'the_hindu', 'india_today']","The pilot-in-command of an Air India flight that experienced a sudden loss of altitude during a Phuket-Delhi flight has undergone confirmatory testing after an initial psychoactive substance screening indicated a result requiring further analysis, th...","Air India Phuket-Delhi pilot's sample sent for confirmatory analysis after dope test
The DGCA has confirmed that an Air India pilot's post-flight psychoactive substance screening requires confirmatory testing after a turbulence-hit Phuket-Delhi flight. The incident has been classified as a serious i...",0.47,False,False,False
EVT_06692,"At least 320 Indians remain “uncontactable” following the devastating flash floods in Nepal, the External Affairs Ministry said on Friday (August 28, 2026).",2026-08-27,4,4,"['hindustan_times', 'india_today', 'the_times_of_india', 'the_hindu']","At least 320 Indians remain “uncontactable” following the devastating flash floods in Nepal, the External Affairs Ministry said on Friday (August 28, 2026).","175 dead in monster Nepal flash floods, 100 of 300 missing Indians located
Flash floods triggered by an avalanche in Nepal and Tibet have killed 175 people and left nearly 1,500 missing. Nepal's Foreign Minister Shishir Khanal said nearly 300 Indians are reportedly missing. Later, around 100 Indians...",0.44,True,False,False
EVT_06875,"Uttar Pradesh Special Task Force and other police teams are actively working to identify four assailants who allegedly shot dead Haryanvi singer and YouTuber Ankit Balyan in Shamli, after tracing their escape route to Haryana with the help of CCTV fo...",2026-08-28,4,4,"['the_hindu', 'india_today', 'hindustan_times', 'deccan_herald']","Uttar Pradesh Special Task Force and other police teams are actively working to identify four assailants who allegedly shot dead Haryanvi singer and YouTuber Ankit Balyan in Shamli, after tracing their escape route to Haryana with the help of CCTV fo...","2 accused in Haryanvi singer Ankit Baliyan's killing shot dead in UP encounter
Two shooters involved in Haryanvi singer Ankit Baliyan's murder were killed in an encounter with the UP STF. Police said four shooters and two recce suspects have so far emerged in the investigation.
Two shooters involved...",0.44,True,False,False
