passage_id,article_id,event_id,clean_outlet,framing_label,canonical_target,sentiment,confidence,evidence_span
fffa3fa866d842d8_p001,fffa3fa866d842d8,EVT_00007,news18,Neutral/Factual Background,,Neutral,1.0,N/A - No targets detected
fffa3fa866d842d8_p002,fffa3fa866d842d8,EVT_00007,news18,Nationalism,Assam,Neutral,1.0,BJP Candidates List Assam Assembly Elections 2026
fffa3fa866d842d8_p002,fffa3fa866d842d8,EVT_00007,news18,Nationalism,BJP,Positive,1.0,The BJP in Assam has released its first list of candidates for the 2026 assembly elections.
fffa3fa866d842d8_p003,fffa3fa866d842d8,EVT_00007,news18,Neutral/Factual Background,,Neutral,1.0,N/A - No targets detected
fffa3fa866d842d8_p004,fffa3fa866d842d8,EVT_00007,news18,Governance,Sarma,Neutral,1.0,"Chief Minister Himanta Biswa Sarma, a key figure of the party in Assam, will contest from the Jalukbari assembly constituency."
fffa3fa866d842d8_p004,fffa3fa866d842d8,EVT_00007,news18,Governance,BJP,Neutral,1.0,"Chief Minister Himanta Biswa Sarma, a key figure of the party in Assam, will contest from the Jalukbari assembly constituency."
fffa3fa866d842d8_p005,fffa3fa866d842d8,EVT_00007,news18,Neutral/Factual Background,,Neutral,1.0,N/A - No targets detected
fffa3fa866d842d8_p006,fffa3fa866d842d8,EVT_00007,news18,Neutral/Factual Background,,Neutral,1.0,N/A - No targets detected
fffa3fa866d842d8_p007,fffa3fa866d842d8,EVT_00007,news18,Neutral/Factual Background,,Neutral,1.0,N/A - No targets detected
fffa3fa866d842d8_p008,fffa3fa866d842d8,EVT_00007,news18,Neutral/Factual Background,,Neutral,1.0,N/A - No targets detected
fffa3fa866d842d8_p009,fffa3fa866d842d8,EVT_00007,news18,Neutral/Factual Background,,Neutral,1.0,N/A - No targets detected
fffa3fa866d842d8_p010,fffa3fa866d842d8,EVT_00007,news18,Attack/Defence,BJP,Negative,0.9,accused the government of bulldozing
fffa3fa866d842d8_p010,fffa3fa866d842d8,EVT_00007,news18,Attack/Defence,Congress,Neutral,0.5,
