passage_id,article_id,event_id,clean_outlet,publish_time,passage_text
fffa3fa866d842d8_p001,fffa3fa866d842d8,EVT_00007,news18,2026-03-19 13:22:36,Assam Elections 2026: Full List Of BJP Candidates And Their Constituencies For Assembly Polls
fffa3fa866d842d8_p002,fffa3fa866d842d8,EVT_00007,news18,2026-03-19 13:22:36,BJP Candidates List Assam Assembly Elections 2026: The BJP in Assam has released its first list of candidates for the 2026 assembly elections.
fffa3fa866d842d8_p003,fffa3fa866d842d8,EVT_00007,news18,2026-03-19 13:22:36,BJP Candidates List Assam Assembly Elections 2026: The Bharatiya Janata Party (BJP) in Assam has released the first list of candidates for the upcoming 2026 assembly elections.
fffa3fa866d842d8_p004,fffa3fa866d842d8,EVT_00007,news18,2026-03-19 13:22:36,"Chief Minister Himanta Biswa Sarma, a key figure of the party in Assam, will contest from the Jalukbari assembly constituency."
fffa3fa866d842d8_p005,fffa3fa866d842d8,EVT_00007,news18,2026-03-19 13:22:36,- Assam Elections 2026: Full List Of Congress Candidates And Their Constituencies For Assembly Polls
fffa3fa866d842d8_p006,fffa3fa866d842d8,EVT_00007,news18,2026-03-19 13:22:36,- BJP Names RG Kar Victim’s Mother As Candidate In Third List For Bengal Elections
fffa3fa866d842d8_p007,fffa3fa866d842d8,EVT_00007,news18,2026-03-19 13:22:36,- Nandita Garlosa Joins Congress Ahead Of Assam Polls After BJP Denies Ticket
fffa3fa866d842d8_p008,fffa3fa866d842d8,EVT_00007,news18,2026-03-19 13:22:36,- IIT JAM 2026 Results Declared: What's Next? Know The Counselling Process
fffa3fa866d842d8_p009,fffa3fa866d842d8,EVT_00007,news18,2026-03-19 13:22:36,"Jalukbari is considered Sarma’s stronghold, as the Assam Chief Minister has secured victory on the seat in all the previous assembly elections held in 2001, 2006, 2011, 2016, and 2021."
fffa3fa866d842d8_p010,fffa3fa866d842d8,EVT_00007,news18,2026-03-19 13:22:36,"Pradyut Bordoloi, the Congress turncoat, who joined the BJP yesterday, has been fielded from the Dispur assembly constituency."
fffa3fa866d842d8_p011,fffa3fa866d842d8,EVT_00007,news18,2026-03-19 13:22:36,"The Assembly Election in Assam has been scheduled in a single phase, with polling to be held on April 9, 2026, according to the Election Commission of India (ECI). The vote counting will be held on May 4."
fffa3fa866d842d8_p012,fffa3fa866d842d8,EVT_00007,news18,2026-03-19 13:22:36,Golakganj – Ashwini Ray Sarkar
fffa3fa866d842d8_p013,fffa3fa866d842d8,EVT_00007,news18,2026-03-19 13:22:36,Goalpara West (ST) – Pabitra Rabha
fffa3fa866d842d8_p014,fffa3fa866d842d8,EVT_00007,news18,2026-03-19 13:22:36,Dudhnai (ST) – Tankeshwar Rabha
fffa3fa866d842d8_p015,fffa3fa866d842d8,EVT_00007,news18,2026-03-19 13:22:36,Bijni – Arup Kumar Dey
fffa3fa866d842d8_p016,fffa3fa866d842d8,EVT_00007,news18,2026-03-19 13:22:36,Bhowanipur-Sorbhog – Ranjeet Kumar Dass
fffa3fa866d842d8_p017,fffa3fa866d842d8,EVT_00007,news18,2026-03-19 13:22:36,Mandia – Badal Chandra Arjya
fffa3fa866d842d8_p018,fffa3fa866d842d8,EVT_00007,news18,2026-03-19 13:22:36,Boko-Chaygaon (ST) – Raju Mech
fffa3fa866d842d8_p019,fffa3fa866d842d8,EVT_00007,news18,2026-03-19 13:22:36,Palasbari – Himanshu Shekhar Baishya
fffa3fa866d842d8_p020,fffa3fa866d842d8,EVT_00007,news18,2026-03-19 13:22:36,New Guwahati – Diplu Ranjan Sarmah
fffa3fa866d842d8_p021,fffa3fa866d842d8,EVT_00007,news18,2026-03-19 13:22:36,Guwahati Central – Vijay Kumar Gupta
fffa3fa866d842d8_p022,fffa3fa866d842d8,EVT_00007,news18,2026-03-19 13:22:36,Jalukbari – Himanta Biswa Sarma
5a27006c568b3c76_p001,5a27006c568b3c76,EVT_00007,news18,2026-03-24 18:00:51,Top 10 Richest Rajya Sabha MPs And Their Assets
5a27006c568b3c76_p002,5a27006c568b3c76,EVT_00007,news18,2026-03-24 18:00:51,"Here’s a look at top 10 richest Rajya Sabha MPs with highest declared assets, based on affidavits, according to a report by the Association for Democratic Reforms (ADR)."
5a27006c568b3c76_p003,5a27006c568b3c76,EVT_00007,news18,2026-03-24 18:00:51,"Bandi Saradhi: Telangana MP Sri Dr Bandi Partha Saradhi (BRS) tops the list with total assets of Rs 5300+ crore, driven largely by Rs 5215+ crore in movable holdings."
5a27006c568b3c76_p004,5a27006c568b3c76,EVT_00007,news18,2026-03-24 18:00:51,"Rajinder Gupta: AAP’s Rajinder Gupta ranks second with Rs 5053+ crore, combining Rs 4437+ crore movable assets and Rs 615+ crore in immovable properties."
5a27006c568b3c76_p005,5a27006c568b3c76,EVT_00007,news18,2026-03-24 18:00:51,"A.A.R Reddy: Alla Ayodhya Rami Reddy (YSRCP), Andhra Pradesh, reports Rs 2577+ crore total assets, with Rs 2518+ crore movable and Rs 59 + crore immovable wealth."
5a27006c568b3c76_p006,5a27006c568b3c76,EVT_00007,news18,2026-03-24 18:00:51,"Abhishek Manu Singhvi: Abhishek Manu Singhvi (INC), Telangana, holds Rs 2558+ crore, including Rs 2104+ crore movable assets and Rs 453+ crore in immovable property."
5a27006c568b3c76_p007,5a27006c568b3c76,EVT_00007,news18,2026-03-24 18:00:51,"Jaya Bachchan: Samajwadi Party’s Jaya Amitabh Bachchan declared Rs 1578+ crore, with a near-even split between Rs 849 + crore movable and Rs 729 + crore immovable assets."
5a27006c568b3c76_p008,5a27006c568b3c76,EVT_00007,news18,2026-03-24 18:00:51,"Kapil Sibal: Independent MP, Kapil Sibal, Uttar Pradesh, lists Rs 608+ crore total assets, comprising Rs 376+ crore movable and Rs 232+ crore immovable holdings. (Image: Instagram)"
5a27006c568b3c76_p009,5a27006c568b3c76,EVT_00007,news18,2026-03-24 18:00:51,"Santrupt Mishra: Santrupt Mishra (BJD), Odisha, reported Rs 595 + crore in assets, largely from Rs 533+ crore movable wealth and Rs 61+ crore immovable assets."
5a27006c568b3c76_p010,5a27006c568b3c76,EVT_00007,news18,2026-03-24 18:00:51,"Vikramjit Singh Sahney: AAP’s leader declared Rs 498 + crore total assets, with Rs 466+ crore movable and Rs 31+ crore in immovable property."
5a27006c568b3c76_p011,5a27006c568b3c76,EVT_00007,news18,2026-03-24 18:00:51,"M.R. Reddy: Meda Raghunadha Reddy (YSRCP), Andhra Pradesh, reported Rs 475+ crore, with a higher share in Rs 372+ crore immovale assets than Rs 102+ crore movable. (Image: Instagram)"
5a27006c568b3c76_p012,5a27006c568b3c76,EVT_00007,news18,2026-03-24 18:00:51,"Check Kerala Elections, Assam Elections, Puducherry Elections Live Coverage. Kerala Voter Turnout, Assam Voter Turnout, Puducherry Voter Turnout Realtime Updates."
9e6e12ffe0d2a6e8_p001,9e6e12ffe0d2a6e8,EVT_00007,indian_express,2026-03-24 06:25:03,"As govt considers expanding Lok Sabha to 816 MPs, how states’ seat count will change"
9e6e12ffe0d2a6e8_p002,9e6e12ffe0d2a6e8,EVT_00007,indian_express,2026-03-24 06:25:03,"At current ratios, UP will get 120 MPs, Maharashtra 72, and West Bengal 63."
9e6e12ffe0d2a6e8_p003,9e6e12ffe0d2a6e8,EVT_00007,indian_express,2026-03-24 06:25:03,"The Centre is exploring the possibility of delinking the Women’s Reservation Act, 2023 — which seeks to reserve one-third of seats in the Lok Sabha and state Assemblies for women — from the impending Census and delimitation exercises, and learnt to have suggested that the strength of the Lok Sabha be raised from the current 543 to 816, including 273 seats reserved for women. A reconfigured Lok Sabha would only come into force in the 2029 Lok Sabha polls."
9e6e12ffe0d2a6e8_p004,9e6e12ffe0d2a6e8,EVT_00007,indian_express,2026-03-24 06:25:03,"As reported by The Indian Express on Monday, at the meeting with some Opposition parties Union Home Minister Amit Shah suggested amending the Act and separately raising the total strength of the Lok Sabha while maintaining the current proportions of seats allotted to each state. However, delimitation or redrawing seat boundaries is expected to be pegged to the 2011 Census."
